"","cy","cy2","country_name","year","v2jupoatck_lag2","v2jupoatck_lag1","v2jupoatck","v2juhccomp_lag2","v2juhccomp_lag1","v2juhccomp","v2jupurge_lag2","v2jupurge_lag1","v2jupurge","v2jupack_lag2","v2jupack_lag1","v2jupack","v2x_jucon_lag2","v2x_jucon_lag1","v2x_jucon","v2juhcind_lag2","v2juhcind_lag1","v2juhcind","v2xlg_legcon","v2x_divparctrl","v2x_polyarchy","v2x_regime","e_gdppc","e_regiongeo","e_regionpol","log_e_gdppc","region","POLCONIII_VDEM","polconiii","LJI","LJI_lag1","LJI_lag2","LJI_lag3","LJI_lead1","LJI_lead2","LJI_vdem","LJI_vdem_lag1","LJI_vdem_lag2","LJI_vdem_lag3","LJI_vdem_lead1","LJI_vdem_lead2","boix_democracy","boix_democracy_text","boix_democracy_omitteddata","boix_democracy_trans","boix_democracy_breakdowns","boix_democracy_duration","boix_democracy_duration_log","system","checks","frac","govfrac","numvote","gov1me","gov1vote","gov2me","gov2vote","gov3me","gov3vote","oppfrac","oppvote","opp1me","opp1vote","opp2me","opp2vote","opp3me","opp3vote","execme","percentl","execnat","allhouse","api_gov","popul_gov","conserv_gov","extremism_gov","seatshare_gov","seatshare_total","api_exec_party","popul_exec_party","conserv_exec_party","api_opp","popul_opp","conserv_opp","seatshare_opp","edi_high","regime_type","api_exec_gov","popul_exec_gov","conserv_exec_gov","api_model","popul_model","conserv_model"
"10010","CAN 2001","Canada 2001","Canada",2001,1.034,1.034,1.034,2.395,2.395,2.395,2.112,2.112,2.112,1.841,1.841,1.841,0.934,0.934,0.934,2.204,2.204,2.204,0.875,-0.801,0.838,3,89.07,16,5,4.48942257744378,"W. Europe, N. Am.",0.45,0.44769945,0.9879,0.9877,0.9873,0.9868,0.9878,0.9876,0.9833,0.983,0.9824,0.9815,0.9834,0.9826,1,"democracy",1,0,0,135,4.90527477843843,"Parliamentary",4,0.60801768,0,40.82,"LPC",40.82,NA,0,NA,0,0.63759691,56.900002,"Canadian Alliance",25.48,"BQ",10.69,"NDP",8.5200005,"LPC",NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"10011","CAN 2002","Canada 2002","Canada",2002,1.034,1.034,1.034,2.395,2.395,2.395,2.112,2.112,2.112,1.841,1.841,1.841,0.934,0.934,0.934,2.204,2.204,2.204,0.875,-0.801,0.831,3,90.516,16,5,4.50552663065949,"W. Europe, N. Am.",0.44,0.438676343,0.9877,0.9873,0.9868,0.9868,0.9879,0.9878,0.983,0.9824,0.9815,0.9812,0.9833,0.9834,1,"democracy",1,0,0,136,4.91265488573605,"Parliamentary",4,0.60801768,0,40.82,"LPC",40.82,NA,0,NA,0,0.63759691,56.900002,"Canadian Alliance",25.48,"BQ",10.69,"NDP",8.5200005,"LPC",NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"10012","CAN 2003","Canada 2003","Canada",2003,1.034,1.034,1.034,2.395,2.395,2.395,2.112,2.112,2.112,1.841,1.841,1.841,0.934,0.934,0.934,2.204,2.204,2.204,0.875,-0.801,0.831,3,92.239,16,5,4.52438303461843,"W. Europe, N. Am.",0.44,0.436540421,0.9873,0.9868,0.9868,0.9866,0.9877,0.9879,0.9824,0.9815,0.9812,0.9805,0.983,0.9833,1,"democracy",1,0,0,137,4.91998092582813,"Parliamentary",4,0.60801768,0,40.82,"LPC",40.82,NA,0,NA,0,0.63759691,56.900002,"Canadian Alliance",25.48,"BQ",10.69,"NDP",8.5200005,"LPC",NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"10013","CAN 2004","Canada 2004","Canada",2004,1.034,1.034,1.034,2.395,2.395,2.395,1.865,2.112,2.112,1.841,1.841,1.841,0.934,0.934,0.934,2.204,2.204,2.204,0.9,-1.238,0.83,3,94.384,16,5,4.54737156726072,"W. Europe, N. Am.",0.44,0.435858905,0.9868,0.9868,0.9866,0.9861,0.9873,0.9877,0.9815,0.9812,0.9805,0.9801,0.9824,0.983,1,"democracy",1,0,0,138,4.9272536851572,"Parliamentary",5,0.67219424,0,36.73,"LPC",36.73,NA,0,NA,0,0.56119949,57.700001,"CPC",29.629999,"BQ",12.39,"NDP",15.68,"LPC",NA,0,0,0.0219,0.077964,-0.069225,0.123516,43.8,99.6,0.05,0.178,-0.282,0.059964,0.296438,0.059558,55.8,"high edi","Liberal democracy",0.03595,0.127982,-0.1756125,0.0219,0.077964,-0.069225
"10014","CAN 2005","Canada 2005","Canada",2005,1.034,1.034,1.034,2.395,2.395,2.395,1.865,1.865,2.112,1.841,1.841,1.841,0.934,0.934,0.934,2.204,2.204,2.204,0.9,-1.238,0.829,3,96.879,16,5,4.57346277714367,"W. Europe, N. Am.",0.46,0.459672976,0.9868,0.9866,0.9861,0.9855,0.9868,0.9873,0.9812,0.9805,0.9801,0.9801,0.9815,0.9824,1,"democracy",1,0,0,139,4.93447393313069,"Parliamentary",5,0.67219424,0,36.73,"LPC",36.73,NA,0,NA,0,0.56119949,57.700001,"CPC",29.629999,"BQ",12.39,"NDP",15.68,"LPC",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"10015","CAN 2006","Canada 2006","Canada",2006,1.034,1.034,1.034,2.395,2.395,2.395,1.562,1.865,1.865,1.841,1.841,1.841,0.934,0.934,0.934,2.204,2.204,2.204,0.905,-1.238,0.834,3,98.833,16,5,4.5934315570827,"W. Europe, N. Am.",0.46,0.462224237,0.9866,0.9861,0.9855,0.9851,0.9868,0.9868,0.9805,0.9801,0.9801,0.9801,0.9812,0.9815,1,"democracy",1,0,0,140,4.9416424226093,"Parliamentary",5,0.69203436,0,36.299999,"CPC",36.299999,NA,0,NA,0,0.58361858,58.189999,"LPC",30.23,"BQ",10.48,"NDP",17.48,"CPC",NA,0,0,0.043927,0.245427,0.084384,0.558155,40.3,99.7,0.109,0.609,1.385,0.04215,0.203672,-0.502956,59.4,"high edi","Liberal democracy",0.0764635,0.4272135,0.734692,0.043927,0.245427,0.084384
"10016","CAN 2007","Canada 2007","Canada",2007,1.034,1.034,1.034,2.395,2.395,2.395,1.87,1.562,1.865,1.841,1.841,1.841,0.934,0.934,0.934,2.204,2.204,2.204,0.905,-1.238,0.834,3,100.383,16,5,4.60899287021176,"W. Europe, N. Am.",0.48,0.482585054,0.9861,0.9855,0.9851,0.9851,0.9866,0.9868,0.9801,0.9801,0.9801,0.9794,0.9805,0.9812,1,"democracy",1,0,0,141,4.94875989037817,"Parliamentary",5,0.69203436,0,36.299999,"CPC",36.299999,NA,0,NA,0,0.58361858,58.189999,"LPC",30.23,"BQ",10.48,"NDP",17.48,"CPC",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"10017","CAN 2008","Canada 2008","Canada",2008,1.214,1.034,1.034,2.174,2.395,2.395,1.87,1.87,1.562,1.675,1.841,1.841,0.929,0.934,0.934,2.204,2.204,2.204,0.905,-1.238,0.832,3,100.847,16,5,4.61360451680853,"W. Europe, N. Am.",0.46,0.464025529,0.9855,0.9851,0.9851,0.9851,0.9861,0.9866,0.9801,0.9801,0.9794,0.9788,0.9801,0.9805,1,"democracy",1,0,0,142,4.95582705760126,"Parliamentary",5,0.68233591,0,37.599998,"CPC",37.599998,NA,0,NA,0,0.63886994,54.400002,"LPC",26.200001,"BQ",10,"NDP",18.200001,"CPC",NA,0,0,0.050576,0.268656,-0.305775,0.64264,46.4,99.3,0.109,0.579,1.385,0.035257,0.205381,-0.569331,52.9,"high edi","Liberal democracy",0.079788,0.423828,0.5396125,0.050576,0.268656,-0.305775
"10018","CAN 2009","Canada 2009","Canada",2009,0.95,1.214,1.034,2.174,2.174,2.395,1.87,1.87,1.87,1.675,1.675,1.841,0.929,0.929,0.934,2.204,2.204,2.204,0.905,-1.238,0.833,3,99.467,16,5,4.59982593086232,"W. Europe, N. Am.",0.44,0.444820054,0.9851,0.9851,0.9851,0.9847,0.9855,0.9861,0.9801,0.9794,0.9788,0.9776,0.9801,0.9801,1,"democracy",1,0,0,143,4.96284463025991,"Parliamentary",5,0.68233591,0,37.599998,"CPC",37.599998,NA,0,NA,0,0.63886994,54.400002,"LPC",26.200001,"BQ",10,"NDP",18.200001,"CPC",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"10019","CAN 2010","Canada 2010","Canada",2010,0.737,0.95,1.214,2.174,2.174,2.174,1.87,1.87,1.87,1.675,1.675,1.675,0.929,0.929,0.929,2.204,2.204,2.204,0.912,-1.238,0.833,3,100.167,16,5,4.60683879308864,"W. Europe, N. Am.",0.45,0.446339994,0.9851,0.9851,0.9847,0.9841,0.9851,0.9855,0.9794,0.9788,0.9776,0.9768,0.9801,0.9801,1,"democracy",1,0,0,144,4.969813299576,"Parliamentary",5,0.68233591,0,37.599998,"CPC",37.599998,NA,0,NA,0,0.63886994,54.400002,"LPC",26.200001,"BQ",10,"NDP",18.200001,"CPC",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"10020","CAN 2011","Canada 2011","Canada",2011,0.846,0.737,0.95,2.174,2.174,2.174,1.87,1.87,1.87,1.675,1.675,1.675,0.921,0.929,0.929,2.204,2.204,2.204,0.905,-0.759,0.818,3,101.336,16,5,4.61844172818133,"W. Europe, N. Am.",0.49,0.487961854,0.9851,0.9847,0.9841,0.9832,0.9851,0.9851,0.9788,0.9776,0.9768,0.9745,0.9794,0.9801,1,"democracy",1,0,0,145,4.97673374242057,"Parliamentary",4,0.58587503,0,39.599998,"CPC",39.599998,NA,0,NA,0,0.42066869,59.400002,"NDP",30.6,"LPC",18.9,"BQ",6,"CPC",NA,0,1,0.058751,0.312081,-0.021012,0.746515,53.9,99.6,0.109,0.579,1.385,0.023425,0.254835,-0.831379,45.7,"high edi","Liberal democracy",0.0838755,0.4455405,0.681994,0.058751,0.312081,-0.021012
"10021","CAN 2012","Canada 2012","Canada",2012,0.403,0.846,0.737,2.174,2.174,2.174,1.87,1.87,1.87,1.675,1.675,1.675,0.928,0.921,0.929,2.204,2.204,2.204,0.905,-0.759,0.814,3,102.114,16,5,4.62608983624059,"W. Europe, N. Am.",0.45,0.445369086,0.9847,0.9841,0.9832,0.9817,0.9851,0.9851,0.9776,0.9768,0.9745,0.9717,0.9788,0.9794,1,"democracy",1,0,0,146,4.98360662170834,"Parliamentary",4,0.58587503,0,39.599998,"CPC",39.599998,NA,0,NA,0,0.42066869,59.400002,"NDP",30.6,"LPC",18.9,"BQ",6,"CPC",NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"10022","CAN 2013","Canada 2013","Canada",2013,1.342,0.403,0.846,2.174,2.174,2.174,1.966,1.87,1.87,1.744,1.675,1.675,0.928,0.928,0.921,2.204,2.204,2.204,0.906,-0.759,0.817,3,102.856,16,5,4.63332995178195,"W. Europe, N. Am.",0.45,0.445369086,0.9841,0.9832,0.9817,NA,0.9847,0.9851,0.9768,0.9745,0.9717,NA,0.9776,0.9788,1,"democracy",1,0,0,147,4.99043258677874,"Parliamentary",4,0.58587503,0,39.599998,"CPC",39.599998,NA,0,NA,0,0.42066869,59.400002,"NDP",30.6,"LPC",18.9,"BQ",6,"CPC",NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"10023","CAN 2014","Canada 2014","Canada",2014,1.506,1.342,0.403,2.174,2.174,2.174,1.966,1.966,1.87,1.744,1.744,1.675,0.928,0.928,0.928,2.204,2.204,2.204,0.906,-0.759,0.812,3,103.101,16,5,4.63570909029692,"W. Europe, N. Am.",0.45,0.445369086,0.9832,0.9817,NA,NA,0.9841,0.9847,0.9745,0.9717,NA,NA,0.9768,0.9776,1,"democracy",1,0,0,148,4.99721227376411,"Parliamentary",4,0.58587503,0,39.599998,"CPC",39.599998,NA,0,NA,0,0.42066869,59.400002,"NDP",30.6,"LPC",18.9,"BQ",6,"CPC",NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"10024","CAN 2015","Canada 2015","Canada",2015,2.011,1.506,1.342,2.174,2.174,2.174,1.966,1.966,1.966,1.744,1.744,1.744,0.927,0.928,0.928,2.204,2.204,2.204,0.904,-0.759,0.814,3,101.801,16,5,4.62301992725089,"W. Europe, N. Am.",0.45,0.445369086,0.9817,NA,NA,NA,0.9832,0.9841,0.9717,NA,NA,NA,0.9745,0.9768,1,"democracy",1,0,0,149,5.00394630594546,"Parliamentary",4,0.60267419,0,39.5,"LPC",39.5,NA,0,NA,0,0.50411677,59.799999,"CPC",31.9,"NDP",19.700001,"BQ",4.6999998,"LPC",NA,0,1,0.030464,0.157216,-0.34485,0.7616,54.4,96.7,0.056,0.289,-1.4,0.038307,0.241885,0.101215,42.3,"high edi","Liberal democracy",0.043232,0.223108,-0.872425,0.030464,0.157216,-0.34485
"10025","CAN 2016","Canada 2016","Canada",2016,1.497,2.011,1.506,2.315,2.174,2.174,1.966,1.966,1.966,1.744,1.744,1.744,0.931,0.927,0.928,2.204,2.204,2.204,0.906,-0.759,0.837,3,101.859,16,5,4.62358950401184,"W. Europe, N. Am.",0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"democracy",1,0,0,150,5.01063529409626,"Parliamentary",4,0.60267419,0,39.5,"LPC",39.5,NA,0,NA,0,0.50411677,59.799999,"CPC",31.9,"NDP",19.700001,"BQ",4.6999998,"LPC",NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"10026","CAN 2017","Canada 2017","Canada",2017,1.497,1.497,2.011,2.777,2.315,2.174,1.732,1.966,1.966,1.744,1.744,1.744,0.943,0.931,0.927,2.204,2.204,2.204,0.903,-0.759,0.84,3,103.064,16,5,4.63535015448922,"W. Europe, N. Am.",0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"democracy",1,0,0,151,5.01727983681492,"Parliamentary",4,0.60267419,0,39.5,"LPC",39.5,NA,0,NA,0,0.50411677,59.799999,"CPC",31.9,"NDP",19.700001,"BQ",4.6999998,"LPC",NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"10027","CAN 2018","Canada 2018","Canada",2018,0.677,1.497,1.497,1.846,2.777,2.315,2.48,1.732,1.966,1.092,1.744,1.744,0.906,0.943,0.931,1.656,2.204,2.204,0.892,-0.759,0.84,3,103.69,16,5,4.64140567857019,"W. Europe, N. Am.",0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"democracy",1,0,0,152,5.02388052084628,"Parliamentary",4,0.60267419,0,39.5,"LPC",39.5,NA,0,NA,0,0.50411677,59.799999,"CPC",31.9,"NDP",19.700001,"BQ",4.6999998,"LPC",NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"10028","CAN 2019","Canada 2019","Canada",2019,0.975,0.677,1.497,1.846,1.846,2.777,1.917,2.48,1.732,1.366,1.092,1.744,0.911,0.906,0.943,2.074,1.656,2.204,0.847,-0.759,0.851,3,104.068,16,5,4.64504453163095,"W. Europe, N. Am.",0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"democracy",1,0,0,153,5.03043792139244,"Parliamentary",4,0.59290612,0,33.099998,"LPC",33.099998,NA,0,NA,0,0.35822994,48.599998,"CPC",34.41,"BQ",7.6900001,"Green Liberal",6.5,"LPC",NA,0,1,0.026448,0.137808,-0.697008,0.488128,46.4,99.7,0.057,0.297,-1.052,0.05618,0.268751,0.361112,52.4,"high edi","Liberal democracy",0.041724,0.217404,-0.874504,0.026448,0.137808,-0.697008
"10029","CAN 2020","Canada 2020","Canada",2020,0.837,0.975,0.677,1.846,1.846,1.846,1.193,1.917,2.48,0.479,1.366,1.092,0.887,0.911,0.906,1.88,2.074,1.656,0.825,-1.169,0.849,2,NA,16,5,NA,"W. Europe, N. Am.",0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"democracy",1,0,0,154,5.03695260241363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Electoral democracy",NA,NA,NA,NA,NA,NA
"10030","CAN 2021","Canada 2021","Canada",2021,1.475,0.837,0.975,1.846,1.846,1.846,1.193,1.193,1.917,1.549,0.479,1.366,0.887,0.887,0.911,1.88,1.88,2.074,0.854,-1.169,0.846,3,NA,16,5,NA,"W. Europe, N. Am.",0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"10031","CAN 2022","Canada 2022","Canada",2022,1.033,1.475,0.837,1.846,1.846,1.846,1.193,1.193,1.193,1.549,1.549,0.479,0.917,0.887,0.887,1.88,1.88,1.88,0.871,1.62,0.847,2,NA,16,5,NA,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Electoral democracy",NA,NA,NA,NA,NA,NA
"10032","CAN 2023","Canada 2023","Canada",2023,NA,1.033,1.475,NA,1.846,1.846,NA,1.193,1.193,NA,1.549,1.549,NA,0.917,0.887,NA,1.88,1.88,0.853,1.62,0.848,2,NA,16,5,NA,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Electoral democracy",NA,NA,NA,NA,NA,NA
"10033","CAN 2024","Canada 2024","Canada",2024,NA,NA,1.033,NA,NA,1.846,NA,NA,1.193,NA,NA,1.549,NA,NA,0.917,NA,NA,1.88,0.853,1.62,0.842,2,NA,16,5,NA,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Electoral democracy",NA,NA,NA,NA,NA,NA
"10034","AUS 1789","Australia 1789","Australia",1789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.713,0.713,0.713,NA,NA,NA,NA,NA,0.116,NA,2.09,15,5,0.73716406597672,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10035","AUS 1790","Australia 1790","Australia",1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.713,0.713,0.713,NA,NA,NA,NA,NA,0.116,NA,2.087,15,5,0.735727628095064,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10036","AUS 1791","Australia 1791","Australia",1791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.713,0.713,0.713,NA,NA,NA,NA,NA,0.116,NA,2.084,15,5,0.73428912389112,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10037","AUS 1792","Australia 1792","Australia",1792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.713,0.713,0.713,NA,NA,NA,NA,NA,0.116,NA,2.087,15,5,0.735727628095064,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10038","AUS 1793","Australia 1793","Australia",1793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.713,0.713,0.713,NA,NA,NA,NA,NA,0.116,NA,2.086,15,5,0.735248356578581,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10039","AUS 1794","Australia 1794","Australia",1794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.713,0.713,0.713,NA,NA,NA,NA,NA,0.116,NA,2.086,15,5,0.735248356578581,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10040","AUS 1795","Australia 1795","Australia",1795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.713,0.713,0.713,NA,NA,NA,NA,NA,0.116,NA,2.085,15,5,0.734768855250765,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10041","AUS 1796","Australia 1796","Australia",1796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.713,0.713,0.713,NA,NA,NA,NA,NA,0.116,NA,2.086,15,5,0.735248356578581,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10042","AUS 1797","Australia 1797","Australia",1797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.713,0.713,0.713,NA,NA,NA,NA,NA,0.116,NA,2.081,15,5,0.732848547411497,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10043","AUS 1798","Australia 1798","Australia",1798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.713,0.713,0.713,NA,NA,NA,NA,NA,0.116,NA,2.076,15,5,0.730442965303642,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10044","AUS 1799","Australia 1799","Australia",1799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.713,0.713,0.713,NA,NA,NA,NA,NA,0.116,NA,2.079,15,5,0.731887008875876,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10045","AUS 1800","Australia 1800","Australia",1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.713,0.713,0.713,NA,NA,NA,NA,NA,0.116,NA,2.075,15,5,0.729961153682662,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
