cyear,ccode,cnts_country,polity_country,icrg_country,ctrynm,year,POLCONV_VDEM,POLCONIII_VDEM,L1_VDEM,L2_VDEM,J_VDEM,F_VDEM,polconiii,polconv,polconvj,l1,l2,j,f,aligne_l1,aligne_l2,alignl1_l2,aligne_j,legfralower,legfraupper,judfra,laworderfromicrg,xconstfrompolity,polityfrompolity,executivename,executiveparty,executiveelectedby,executivevoteshare,primeministername,primeministerparty,executivepartydom,partycountlower,tsl,party1namelower,p1l,party2namelower,p2l,party3namelower,p3l,party4namelower,p4l,party5namelower,p5l,party6namelower,p6l,party7namelower,p7l,party8namelower,p8l,party9namelower,p9l,party10namelower,p10l,party11namelower,p11l,party12namelower,p12l,party13namelower,p13l,party14namelower,p14l,party15namelower,p15l,partycountupper,tsu,party1nameupper,p1u,party2nameupper,p2u,party3nameupper,p3u,party4nameupper,p4u,party5nameupper,p5u,party6nameupper,p6u,party7nameupper,p7u,party8nameupper,p8u,party9nameupper,p9u,party10nameupper,p10u,party11nameupper,p11u,party12nameupper,p12u,party13nameupper,p13u,party14nameupper,p14u,party15nameupper,p15u,country_name,country_text_id,,,,,,,,,,,,,,,,,,
4811997,481,GABON,Gabon,Gabon,GAB,1997,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,0.487535014,,,3,2,-4,Oman Bongo,Democratic Party,Popular,100,Paulin Obame-Nguema,Democratic Party,Democratic Party,13,120,Democratic Party,85,Progress,10,Lumnberjacks Rally,7,Liberal Reformists,2,Socialist Union,2,Independent,7,Other,1,Other,1,Other,1,Other,1,Other,1,Other,1,Other,1,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Gabon,GAB,,,,,,,,,,,,,,,,,,
4811998,481,GABON,Gabon,Gabon,GAB,1998,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,0.487535014,0.623199023,,3,2,-4,Oman Bongo,Democratic Party,Popular,100,Paulin Obame-Nguema,Democratic Party,Democratic Party,13,120,Democratic Party,85,Progress,10,Lumnberjacks Rally,7,Liberal Reformists,2,Socialist Union,2,Independent,7,Other,1,Other,1,Other,1,Other,1,Other,1,Other,1,Other,1,,0,,0,8,91,Democratic Party,52,Lumnberjacks Rally,19,Progress,4,Republican and Democratic Alliance,2,Liberal Reformists,3,Circle of Liberal Reformists,1,Rally for Democracy and Progress,1,Independent,9,,0,,0,,0,,0,,0,,0,,0,Gabon,GAB,,,,,,,,,,,,,,,,,,
4811999,481,GABON,Gabon,Gabon,GAB,1999,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,0.487535014,0.623199023,,3,2,-4,Oman Bongo,Democratic Party,Popular,67,Paulin Obame-Nguema,Democratic Party,Democratic Party,13,120,Democratic Party,85,Progress,10,Lumnberjacks Rally,7,Liberal Reformists,2,Socialist Union,2,Independent,7,Other,1,Other,1,Other,1,Other,1,Other,1,Other,1,Other,1,,0,,0,8,91,Democratic Party,52,Lumnberjacks Rally,19,Progress,4,Republican and Democratic Alliance,2,Liberal Reformists,3,Circle of Liberal Reformists,1,Rally for Democracy and Progress,1,Independent,9,,0,,0,,0,,0,,0,,0,,0,Gabon,GAB,,,,,,,,,,,,,,,,,,
4812000,481,GABON,Gabon,Gabon,GAB,2000,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,0.487535014,0.623199023,,3,2,-4,Oman Bongo,Democratic Party,Popular,67,Jean-François Ntoutoume-Emane,Democratic Party,Democratic Party,13,120,Democratic Party,85,Progress,10,Lumnberjacks Rally,7,Liberal Reformists,2,Socialist Union,2,Independent,7,Other,1,Other,1,Other,1,Other,1,Other,1,Other,1,Other,1,,0,,0,8,91,Democratic Party,52,Lumnberjacks Rally,19,Progress,4,Republican and Democratic Alliance,2,Liberal Reformists,3,Circle of Liberal Reformists,1,Rally for Democracy and Progress,1,Independent,9,,0,,0,,0,,0,,0,,0,,0,Gabon,GAB,,,,,,,,,,,,,,,,,,
4812001,481,GABON,Gabon,Gabon,GAB,2001,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,0.487535014,0.623199023,,3,2,-4,Oman Bongo,Democratic Party,Popular,67,Jean-François Ntoutoume-Emane,Democratic Party,Democratic Party,13,120,Democratic Party,85,Progress,10,Lumnberjacks Rally,7,Liberal Reformists,2,Socialist Union,2,Independent,7,Other,1,Other,1,Other,1,Other,1,Other,1,Other,1,Other,1,,0,,0,8,91,Democratic Party,52,Lumnberjacks Rally,19,Progress,4,Republican and Democratic Alliance,2,Liberal Reformists,3,Circle of Liberal Reformists,1,Rally for Democracy and Progress,1,Independent,9,,0,,0,,0,,0,,0,,0,,0,Gabon,GAB,,,,,,,,,,,,,,,,,,
4812002,481,GABON,Gabon,Gabon,GAB,2002,0.00,0.00,0,0,0,0,0,0,,0,0,0,0,,,,,0.449719888,0.623199023,,3,2,-4,Oman Bongo,Democratic Party,Popular,67,Jean-François Ntoutoume-Emane,Democratic Party,Democratic Party,10,120,Democratic Party,88,Lumnberjacks Rally,8,Progress,3,Alliance,3,Liberal Reformists,2,Social Democrats,1,Lumberjack-Kombila,1,Movement of African Development,1,Movement for Communcal Development,1,Independent,12,,0,,0,,0,,0,,0,8,91,Democratic Party,52,Lumnberjacks Rally,19,Progress,4,Republican and Democratic Alliance,2,Liberal Reformists,3,Circle of Liberal Reformists,1,Rally for Democracy and Progress,1,Independent,9,,0,,0,,0,,0,,0,,0,,0,Gabon,GAB,,,,,,,,,,,,,,,,,,
4812003,481,GABON,Gabon,Gabon,GAB,2003,0.00,0.00,0,0,0,0,0,0,,0,0,0,0,,,,,0.449719888,0.623199023,,3,2,-4,Oman Bongo,Democratic Party,Popular,67,Jean-François Ntoutoume-Emane,Democratic Party,Democratic Party,10,120,Democratic Party,88,Lumnberjacks Rally,8,Progress,3,Alliance,3,Liberal Reformists,2,Social Democrats,1,Lumberjack-Kombila,1,Movement of African Development,1,Movement for Communcal Development,1,Independent,12,,0,,0,,0,,0,,0,8,91,Democratic Party,52,Lumnberjacks Rally,19,Progress,4,Republican and Democratic Alliance,2,Liberal Reformists,3,Circle of Liberal Reformists,1,Rally for Democracy and Progress,1,Independent,9,,0,,0,,0,,0,,0,,0,,0,Gabon,GAB,,,,,,,,,,,,,,,,,,
4812004,481,GABON,Gabon,Gabon,GAB,2004,0.00,0.00,0,0,0,0,0,0,,0,0,0,0,,,,,0.449719888,0.481583162,,3,2,-4,Oman Bongo,Democratic Party,Popular,67,Jean-François Ntoutoume-Emane,Democratic Party,Democratic Party,10,120,Democratic Party,88,Lumnberjacks Rally,8,Progress,3,Alliance,3,Liberal Reformists,2,Social Democrats,1,Lumberjack-Kombila,1,Movement of African Development,1,Movement for Communcal Development,1,Independent,12,,0,,0,,0,,0,,0,6,94,Democratic Party,67,Lumnberjacks Rally,8,Liberal Reformists,4,Republican and Democratic Alliance,3,Independents,3,Other,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,Gabon,GAB,,,,,,,,,,,,,,,,,,
4812005,481,GABON,Gabon,Gabon,GAB,2005,0.00,0.00,0,0,0,0,0,0,,0,0,0,0,,,,,0.449719888,,,3,2,-4,Oman Bongo,Democratic Party,Popular,67,Jean-François Ntoutoume-Emane,Democratic Party,Democratic Party,10,120,Democratic Party,88,Lumnberjacks Rally,8,Progress,3,Alliance,3,Liberal Reformists,2,Social Democrats,1,Lumberjack-Kombila,1,Movement of African Development,1,Movement for Communcal Development,1,Independent,12,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Gabon,GAB,,,,,,,,,,,,,,,,,,
4812006,481,GABON,Gabon,Gabon,GAB,2006,0.00,0.00,0,0,0,0,0,0,,0,0,0,0,,,,,0.524509804,,,3,2,-4,Oman Bongo,Democratic Party,Popular,79,Jean Eyeghe Ndong,Democratic Party,Democratic Party,14,120,Democratic Party,82,Rally for Gabon,8,Union of the Gabonese People,8,Gabonese Union for Democracy and Development,4,Independents,4,Democratic and Republic Alliance,3,Circle of Liberal Reformers,2,Social Democrat Party,2,Gabonese Progress Party,2,African Forum For Reconstruction,1,National Rally of Woodcutters,1,African Development Movement,1,Rally of Republican Democrats,1,Congress for Democracy and Justice,1,,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Gabon,GAB,,,,,,,,,,,,,,,,,,
4812007,481,GABON,Gabon,Gabon,GAB,2007,0.00,0.00,0,0,0,0,0,0,,0,0,0,0,,,,,0.524509804,,,3,2,-4,Oman Bongo,Democratic Party,Popular,79,Jean Eyeghe Ndong,Democratic Party,Democratic Party,14,120,Democratic Party,82,Rally for Gabon,8,Union of the Gabonese People,8,Gabonese Union for Democracy and Development,4,Independents,4,Democratic and Republic Alliance,3,Circle of Liberal Reformers,2,Social Democrat Party,2,Gabonese Progress Party,2,African Forum For Reconstruction,1,National Rally of Woodcutters,1,African Development Movement,1,Rally of Republican Democrats,1,Congress for Democracy and Justice,1,,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Gabon,GAB,,,,,,,,,,,,,,,,,,
4812008,481,GABON,Gabon,Gabon,GAB,2008,0.00,0.00,0,0,0,0,0,0,,0,0,0,0,,,,,0.524509804,,,3,2,-4,Oman Bongo,Democratic Party,Popular,79,Jean Eyeghe Ndong,Democratic Party,Democratic Party,14,120,Democratic Party,82,Rally for Gabon,8,Union of the Gabonese People,8,Gabonese Union for Democracy and Development,4,Independents,4,Democratic and Republic Alliance,3,Circle of Liberal Reformers,2,Social Democrat Party,2,Gabonese Progress Party,2,African Forum For Reconstruction,1,National Rally of Woodcutters,1,African Development Movement,1,Rally of Republican Democrats,1,Congress for Democracy and Justice,1,,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Gabon,GAB,,,,,,,,,,,,,,,,,,
4812009,481,GABON,Gabon,Gabon,GAB,2009,0.00,0.00,0,0,0,0,0.349690686,0.349690686,,1,0,0,0,1,,,,0.524509804,,,3,4,3,Oman Bongo,Democratic Party,Popular,79,Jean Eyeghe Ndong,Democratic Party,Democratic Party,14,120,Democratic Party,82,Rally for Gabon,8,Union of the Gabonese People,8,Gabonese Union for Democracy and Development,4,Independents,4,Democratic and Republic Alliance,3,Circle of Liberal Reformers,2,Social Democrat Party,2,Gabonese Progress Party,2,African Forum For Reconstruction,1,National Rally of Woodcutters,1,African Development Movement,1,Rally of Republican Democrats,1,Congress for Democracy and Justice,1,,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Gabon,GAB,,,,,,,,,,,,,,,,,,
4812010,481,GABON,Gabon,Gabon,GAB,2010,0.00,0.00,0,0,0,0,0.349690686,0.349690686,,1,0,0,0,1,,,,0.524509804,,,3,4,3,Ali Bongo Ondimba,Gabonese Democratic Party,Popular,42,Paul Biyoghé Mba,Democratic Party,Democratic Party,14,120,Democratic Party,82,Rally for Gabon,8,Union of the Gabonese People,8,Gabonese Union for Democracy and Development,4,Independents,4,Democratic and Republic Alliance,3,Circle of Liberal Reformers,2,Social Democrat Party,2,Gabonese Progress Party,2,African Forum For Reconstruction,1,National Rally of Woodcutters,1,African Development Movement,1,Rally of Republican Democrats,1,Congress for Democracy and Justice,1,,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Gabon,GAB,,,,,,,,,,,,,,,,,,
4812011,481,GABON,Gabon,Gabon,GAB,2011,0.00,0.00,0,0,0,0,0.349690686,0.349690686,,1,0,0,0,1,,,,0.524509804,,,3,4,3,Ali Bongo Ondimba,Gabonese Democratic Party,Popular,42,Paul Biyoghé Mba,Democratic Party,Democratic Party,14,120,Democratic Party,82,Rally for Gabon,8,Union of the Gabonese People,8,Gabonese Union for Democracy and Development,4,Independents,4,Democratic and Republic Alliance,3,Circle of Liberal Reformers,2,Social Democrat Party,2,Gabonese Progress Party,2,African Forum For Reconstruction,1,National Rally of Woodcutters,1,African Development Movement,1,Rally of Republican Democrats,1,Congress for Democracy and Justice,1,,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Gabon,GAB,,,,,,,,,,,,,,,,,,
4812012,481,GABON,Gabon,,GAB,2012,0.00,0.00,0,0,0,0,0.064466033,0.064466033,,1,0,0,0,1,,,,0.096694215,,,,4,3,Ali Bongo Ondimba,Gabonese Democratic Party,Popular,42,Paul Biyoghé Mba,Democratic Party,Democratic Party,5,121,Democratic Party,115,Rally for Gabon,3,Circle of Liberal Reformers,1,Social Democratic Party,1,Union for the New Republic,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Gabon,GAB,,,,,,,,,,,,,,,,,,
4812013,481,GABON,Gabon,Gabon,GAB,2013,0.00,0.00,0,0,0,0,0.064466033,0.064466033,,1,0,0,0,1,,,,0.096694215,,,3,4,3,Ali Bongo Ondimba,Gabonese Democratic Party,Popular,42,Raymond Ndong Sima,Democratic Party,Democratic Party,5,121,Democratic Party,115,Rally for Gabon,3,Circle of Liberal Reformers,1,Social Democratic Party,1,Union for the New Republic,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Gabon,GAB,,,,,,,,,,,,,,,,,,
4812014,481,GABON,Gabon,,GAB,2014,0.00,0.00,0,0,0,0,0.064466033,0.064466033,,1,0,0,0,1,,,,0.096694215,,,,4,3,Ali Bongo Ondimba,Gabonese Democratic Party,Popular,42,Raymond Ndong Sima,Democratic Party,Democratic Party,5,121,Democratic Party,115,Rally for Gabon,3,Circle of Liberal Reformers,1,Social Democratic Party,1,Union for the New Republic,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Gabon,GAB,,,,,,,,,,,,,,,,,,
4812015,481,GABON,Gabon,Gabon,GAB,2015,0.00,0.00,0,0,0,0,0.064466033,0.064466033,,1,0,0,0,1,,,,0.096694215,,,,4,3,Ali Bongo Ondimba,Gabonese Democratic Party,Popular,42,Daniel Ona Ondo,Democratic Party,Democratic Party,5,121,Democratic Party,115,Rally for Gabon,3,Circle of Liberal Reformers,1,Social Democratic Party,1,Union for the New Republic,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Gabon,GAB,,,,,,,,,,,,,,,,,,
4812016,481,GABON,Gabon,,GAB,2016,0.00,0.00,0,0,0,0,,,,,,,,1,1,1,,0.096694215,0.36264803,,,,,Ali Bongo Ondimba,Gabonese Democratic Party,Popular,50,Daniel Ona Ondo,Gabonese Democratic Party,Gabonese Democratic Party,5,121,Gabonese Democratic Party,115,Rally for Gabon,3,Circle of Liberal Reformers,1,Social Democratic Party,1,Union for the New Republic,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,7,102,Gabonese Democratic Party,81,Liberal Reformers Circle,7,Independents,7,Social Democratic Party,2,Democratic and Republican Alliance,1,Union of the Gabonese People,1,Independent Centre Party of Gabon,1,,0,,0,,0,,0,,0,,0,,0,,0,Gabon,GAB,,,,,,,,,,,,,,,,,,
4812017,481,GABON,Gabon,,GAB,2017,0.00,0.00,0,0,0,0,,,,,,,,1,1,1,,0.096694215,0.36264803,,,,,Ali Bongo Ondimba,Gabonese Democratic Party,Popular,50,Emmanuel Issoze-Ngondet,Gabonese Democratic Party,Gabonese Democratic Party,5,121,Gabonese Democratic Party,115,Rally for Gabon,3,Circle of Liberal Reformers,1,Social Democratic Party,1,Union for the New Republic,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,7,102,Gabonese Democratic Party,81,Liberal Reformers Circle,7,Independents,7,Social Democratic Party,2,Democratic and Republican Alliance,1,Union of the Gabonese People,1,Independent Centre Party of Gabon,1,,0,,0,,0,,0,,0,,0,,0,,0,Gabon,GAB,,,,,,,,,,,,,,,,,,
4812018,481,GABON,Gabon,,GAB,2018,0.00,0.00,0,0,0,0,,,,,,,,1,1,1,,0.096694215,0.36264803,,,,,Ali Bongo Ondimba,Gabonese Democratic Party,Popular,50,Emmanuel Issoze-Ngondet,Gabonese Democratic Party,Gabonese Democratic Party,5,121,Gabonese Democratic Party,115,Rally for Gabon,3,Circle of Liberal Reformers,1,Social Democratic Party,1,Union for the New Republic,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,7,102,Gabonese Democratic Party,81,Liberal Reformers Circle,7,Independents,7,Social Democratic Party,2,Democratic and Republican Alliance,1,Union of the Gabonese People,1,Independent Centre Party of Gabon,1,,0,,0,,0,,0,,0,,0,,0,,0,Gabon,GAB,,,,,,,,,,,,,,,,,,
4812019,481,GABON,Gabon,,GAB,2019,0.00,0.00,0,0,0,0,,,,,,,,1,1,1,,0.519353886,0.36264803,,,,,Ali Bongo Ondimba,Gabonese Democratic Party,Popular,50,Emmanuel Issoze-Ngondet,Gabonese Democratic Party,Gabonese Democratic Party,12,143,Gabonese Democratic Party,98,The Democrats,11,Restoration of Republican Values,6,Heritage and Modernity Rally,5,Social Democrats of Gabon,5,National Union,2,Centre of Libaral Reformers,1,Republican Equility Front,1,New Democracy,1,Union for the New Republic,1,Others,9,,0,,0,,0,,0,7,102,Gabonese Democratic Party,81,Liberal Reformers Circle,7,Independents,7,Social Democratic Party,2,Democratic and Republican Alliance,1,Union of the Gabonese People,1,Independent Centre Party of Gabon,1,,0,,0,,0,,0,,0,,0,,0,,0,Gabon,GAB,,,,,,,,,,,,,,,,,,
4812020,481,GABON,Gabon,,GAB,2020,0.00,0.00,0,0,0,0,,,,,,,,1,1,1,,0.519353886,0.36264803,,,,,Ali Bongo Ondimba,Gabonese Democratic Party,Popular,50,Julien Nkoghe Bekale,Gabonese Democratic Party,Gabonese Democratic Party,12,143,Gabonese Democratic Party,98,The Democrats,11,Restoration of Republican Values,6,Heritage and Modernity Rally,5,Social Democrats of Gabon,5,National Union,2,Centre of Libaral Reformers,1,Republican Equility Front,1,New Democracy,1,Union for the New Republic,1,Others,9,,0,,0,,0,,0,7,102,Gabonese Democratic Party,81,Liberal Reformers Circle,7,Independents,7,Social Democratic Party,2,Democratic and Republican Alliance,1,Union of the Gabonese People,1,Independent Centre Party of Gabon,1,,0,,0,,0,,0,,0,,0,,0,,0,Gabon,GAB,,,,,,,,,,,,,,,,,,
4812021,481,GABON,Gabon,,GAB,2021,0.00,0.00,0,0,0,0,,,,,,,,1,1,1,,0.519353886,0.36264803,,,,,Ali Bongo Ondimba,Gabonese Democratic Party,Popular,50,Rose Christiane Raponda,Gabonese Democratic Party,Gabonese Democratic Party,12,143,Gabonese Democratic Party,98,The Democrats,11,Restoration of Republican Values,6,Heritage and Modernity Rally,5,Social Democrats of Gabon,5,National Union,2,Centre of Libaral Reformers,1,Republican Equility Front,1,New Democracy,1,Union for the New Republic,1,Others,9,,0,,0,,0,,0,7,102,Gabonese Democratic Party,81,Liberal Reformers Circle,7,Independents,7,Social Democratic Party,2,Democratic and Republican Alliance,1,Union of the Gabonese People,1,Independent Centre Party of Gabon,1,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,
4821960,482,CEN AFR REP,Cen African Rep,,CEN,1960,0.00,0.00,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,1,-7,,,,,na,na,na,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4821961,482,CEN AFR REP,Cen African Rep,,CEN,1961,0.00,0.00,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,1,-7,,,,,na,na,na,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4821962,482,CEN AFR REP,Cen African Rep,,CEN,1962,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-7,David Dacko,Special Evolution in Black Afr,Parliament,,na,na,Special Evolution in Black Afr,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4821963,482,CEN AFR REP,Cen African Rep,,CEN,1963,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-7,David Dacko,Special Evolution in Black Afr,Parliament,,na,na,Special Evolution in Black Afr,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4821964,482,CEN AFR REP,Cen African Rep,,CEN,1964,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-7,David Dacko,Special Evolution in Black Afr,Parliament,,na,na,Special Evolution in Black Afr,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4821965,482,CEN AFR REP,Cen African Rep,,CEN,1965,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,1,-7,David Dacko,Special Evolution in Black Afr,Popular,100,na,na,Special Evolution in Black Afr,1,85,Special Evolution in Black Afr,85,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4821966,482,CEN AFR REP,Cen African Rep,,CEN,1966,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,1,-7,David Dacko,Special Evolution in Black Afr,Popular,100,na,na,Special Evolution in Black Afr,1,85,Special Evolution in Black Afr,85,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4821967,482,CEN AFR REP,Cen African Rep,,CEN,1967,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-7,Jean Bedel Bokassa,Military,na,,na,na,Military,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4821968,482,CEN AFR REP,Cen African Rep,,CEN,1968,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-7,Jean Bedel Bokassa,Military,na,,na,na,Military,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4821969,482,CEN AFR REP,Cen African Rep,,CEN,1969,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-7,Jean Bedel Bokassa,Military,na,,na,na,Military,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4821970,482,CEN AFR REP,Cen African Rep,,CEN,1970,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-7,Jean Bedel Bokassa,Military,na,,na,na,Military,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4821971,482,CEN AFR REP,Cen African Rep,,CEN,1971,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-7,Jean Bedel Bokassa,Military,na,,na,na,Military,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4821972,482,CEN AFR REP,Cen African Rep,,CEN,1972,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-7,Jean Bedel Bokassa,Military,na,,na,na,Military,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4821973,482,CEN AFR REP,Cen African Rep,,CEN,1973,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-7,Jean Bedel Bokassa,Military,na,,na,na,Military,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4821974,482,CEN AFR REP,Cen African Rep,,CEN,1974,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-7,Jean Bedel Bokassa,Military,na,,na,na,Military,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4821975,482,CEN AFR REP,Cen African Rep,,CEN,1975,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-7,Jean Bedel Bokassa,Military,na,,Elisabeth Domitien,?,Military,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4821976,482,CEN AFR EMP,Cen African Rep,,CEN,1976,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-7,Jean Bedel Bokassa,Military,na,,Elisabeth Domitien,?,Military,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4821977,482,CEN AFR EMP,Cen African Rep,,CEN,1977,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-7,Jean Bedel Bokassa,Military,na,,Ange-Félix Patassé,?,Military,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
